Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
15195,446,60,6,5.48,35.05,122.69,16.20,119.85,0,75,7,7.05,43.59,152.55,37.32,102.51,0,95,9,3.40,20.20,70.71,5.34,68.06,0
15196,446,60,6,5.48,34.96,122.36,15.13,119.74,0,75,7,7.05,43.60,152.59,45.09,102.51,0,95,9,3.40,20.20,70.69,16.42,68.05,0
15197,446,60,6,5.48,34.91,122.20,4.65,119.75,0,75,7,7.05,43.62,152.69,50.25,102.54,0,95,9,3.40,20.20,70.70,11.64,68.05,0
15198,446,60,6,5.48,34.91,122.19,17.72,119.75,0,75,7,7.05,43.65,152.78,45.91,102.56,0,95,9,3.40,20.21,70.75,12.07,68.05,0
15199,446,60,6,5.48,34.91,122.20,23.10,119.75,0,75,7,7.05,43.63,152.70,24.20,102.56,0,95,9,3.40,20.24,70.85,23.63,68.06,0
15200,446,60,6,5.48,34.89,122.11,15.18,119.75,0,75,7,7.05,43.60,152.61,19.18,102.58,0,95,9,3.40,20.26,70.90,15.00,68.06,0
15201,446,60,6,5.48,34.85,121.97,11.95,119.74,0,75,7,7.05,43.58,152.53,29.38,102.58,0,95,9,3.40,20.26,70.89,12.73,68.06,0
15202,446,60,6,5.48,34.83,121.90,24.56,119.73,0,75,7,7.05,43.58,152.52,47.30,102.58,0,95,9,3.40,20.25,70.88,18.79,68.06,0
15203,446,60,6,5.48,34.82,121.87,13.41,119.74,0,75,7,7.05,43.59,152.56,54.06,102.60,0,95,9,3.40,20.24,70.85,11.41,68.06,0
15204,446,60,6,5.48,34.79,121.77,7.55,119.75,0,75,7,7.05,43.58,152.54,52.22,102.59,0,95,9,3.40,20.24,70.83,7.26,68.06,0
15205,446,60,6,5.48,34.81,121.85,23.44,119.74,0,75,7,7.05,43.55,152.41,41.05,102.52,0,95,9,3.40,20.25,70.89,20.07,68.07,0
15206,446,60,6,5.48,34.84,121.92,22.19,119.74,0,75,7,7.05,43.49,152.21,28.38,102.47,0,95,9,3.40,20.27,70.93,12.78,68.06,0
15207,446,60,6,5.48,34.81,121.85,14.73,119.74,0,75,7,7.05,43.45,152.06,13.28,102.51,0,95,9,3.40,20.30,71.03,30.30,68.10,0
15208,447,60,6,5.49,34.80,121.82,19.59,119.74,0,75,7,7.05,43.48,152.19,43.31,102.51,0,95,9,3.40,20.38,71.33,77.37,68.55,1
15209,447,60,6,5.49,34.87,122.06,49.82,119.79,0,75,7,7.05,43.59,152.57,91.14,102.84,0,95,9,3.40,20.48,71.69,89.09,69.18,1
15210,447,60,6,5.49,35.03,122.60,94.70,120.17,0,75,7,7.06,43.74,153.09,123.40,103.60,1,95,9,3.40,20.58,72.02,61.27,69.46,0
15211,447,60,6,5.49,35.28,123.46,139.83,121.13,1,75,7,7.06,43.81,153.33,89.04,103.85,0,95,9,3.40,20.60,72.12,20.94,69.47,0
15212,447,60,6,5.49,35.52,124.33,129.26,121.91,1,75,7,7.06,43.76,153.17,33.84,103.80,0,95,9,3.40,20.61,72.14,14.15,69.47,0
15213,447,60,6,5.49,35.66,124.82,90.89,122.24,0,75,7,7.06,43.71,153.00,22.13,103.80,0,95,9,3.40,20.61,72.14,17.77,69.47,0
15214,447,60,6,5.49,35.68,124.88,31.27,122.24,0,75,7,7.06,43.72,153.02,35.36,103.80,0,95,9,3.40,20.61,72.15,13.29,69.47,0
15215,447,60,6,5.49,35.70,124.96,24.71,122.24,0,75,7,7.06,43.74,153.08,28.59,103.78,0,95,9,3.40,20.60,72.09,2.29,69.48,0
15216,447,60,6,5.49,35.71,124.98,17.68,122.24,0,75,7,7.06,43.74,153.10,31.34,103.78,0,95,9,3.40,20.50,71.76,7.88,69.26,0
15217,447,60,6,5.49,35.70,124.93,28.50,122.23,0,75,7,7.06,43.67,152.84,31.46,103.67,0,95,9,3.40,20.37,71.29,8.94,68.78,0
15218,447,60,6,5.49,35.59,124.57,21.63,122.04,0,75,7,7.06,43.52,152.32,31.87,103.16,0,95,9,3.40,20.25,70.89,5.72,68.48,0
15219,447,60,6,5.49,35.39,123.87,28.99,121.28,0,75,7,7.06,43.41,151.92,38.02,102.79,0,95,9,3.40,20.23,70.80,12.15,68.46,0
15220,447,60,6,5.49,35.17,123.09,23.03,120.39,0,75,7,7.06,43.40,151.90,42.44,102.78,0,95,9,3.40,20.23,70.81,13.52,68.46,0
15221,447,60,6,5.49,34.99,122.45,15.51,119.89,0,75,7,7.06,43.45,152.07,41.07,102.76,0,95,9,3.40,20.22,70.77,9.59,68.46,0
15222,447,60,6,5.49,34.93,122.27,18.67,119.85,0,75,7,7.06,43.47,152.15,48.40,102.78,0,95,9,3.40,20.21,70.74,12.12,68.45,0
15223,447,60,6,5.49,34.89,122.10,5.68,119.86,0,75,7,7.06,43.52,152.32,54.67,102.83,0,95,9,3.40,20.21,70.74,6.05,68.45,0
15224,447,60,6,5.49,34.88,122.06,17.30,119.86,0,75,7,7.06,43.55,152.43,48.61,102.85,0,95,9,3.40,20.22,70.77,6.73,68.45,0
15225,447,60,6,5.49,34.86,122.00,19.19,119.85,0,75,7,7.06,43.55,152.44,35.08,102.85,0,95,9,3.40,20.23,70.80,13.69,68.45,0
15226,447,60,6,5.49,34.83,121.91,12.57,119.86,0,75,7,7.06,43.54,152.40,28.80,102.85,0,95,9,3.40,20.28,70.98,32.67,68.50,0
15227,447,60,6,5.49,34.80,121.80,12.84,119.85,0,75,7,7.06,43.53,152.36,35.90,102.85,0,95,9,3.40,20.30,71.06,25.51,68.52,0
15228,447,60,6,5.49,34.78,121.74,22.71,119.85,0,75,7,7.06,43.52,152.34,47.58,102.84,0,95,9,3.40,20.27,70.95,7.65,68.50,0
15229,447,60,6,5.49,34.78,121.73,11.47,119.85,0,75,7,7.06,43.53,152.36,55.55,102.85,0,95,9,3.40,20.25,70.89,9.19,68.50,0
15230,447,60,6,5.49,34.76,121.64,10.12,119.86,0,75,7,7.06,43.52,152.33,51.05,102.83,0,95,9,3.40,20.27,70.93,11.58,68.49,0
15231,447,60,6,5.49,34.78,121.73,18.50,119.84,0,75,7,7.06,43.48,152.19,41.93,102.76,0,95,9,3.40,20.27,70.96,14.29,68.49,0
15232,447,60,6,5.49,34.79,121.76,19.10,119.84,0,75,7,7.06,43.41,151.93,18.80,102.73,0,95,9,3.40,20.29,71.01,15.02,68.49,0
15233,447,60,6,5.49,34.76,121.64,8.10,119.85,0,75,7,7.06,43.35,151.71,9.12,102.78,0,95,9,3.40,20.31,71.10,29.84,68.53,0
15234,447,60,6,5.49,34.75,121.61,12.99,119.85,0,75,7,7.06,43.37,151.78,36.00,102.78,0,95,9,3.40,20.38,71.32,63.83,68.80,0
15235,448,60,6,5.49,34.83,121.89,50.75,119.91,0,75,7,7.06,43.48,152.17,88.73,103.08,0,95,9,3.40,20.47,71.64,74.15,69.23,1
15236,448,60,6,5.49,34.97,122.40,92.85,120.27,0,75,7,7.07,43.61,152.64,109.59,103.63,1,95,9,3.40,20.54,71.88,44.97,69.35,0
15237,448,60,6,5.49,35.19,123.16,123.78,120.99,1,75,7,7.07,43.67,152.85,84.03,103.84,0,95,9,3.40,20.56,71.95,19.70,69.36,0
15238,448,60,6,5.50,35.40,123.90,112.89,121.55,0,75,7,7.07,43.61,152.62,20.98,103.82,0,95,9,3.40,20.56,71.96,11.64,69.36,0
15239,448,60,6,5.50,35.52,124.31,75.32,121.75,0,75,7,7.07,43.56,152.46,23.41,103.81,0,95,9,3.40,20.56,71.97,15.83,69.36,0
15240,448,60,6,5.50,35.55,124.41,34.76,121.77,0,75,7,7.07,43.56,152.46,30.81,103.81,0,95,9,3.40,20.57,71.99,11.76,69.36,0
15241,448,60,6,5.50,35.57,124.50,23.20,121.76,0,75,7,7.07,43.57,152.50,24.04,103.80,0,95,9,3.41,20.54,71.89,3.29,69.37,0
15242,448,60,6,5.50,35.58,124.52,16.09,121.76,0,75,7,7.07,43.57,152.50,29.44,103.80,0,95,9,3.41,20.45,71.58,7.55,69.17,0
15243,448,60,6,5.50,35.56,124.46,28.95,121.74,0,75,7,7.07,43.48,152.17,30.10,103.61,0,95,9,3.41,20.31,71.10,10.33,68.65,0
15244,448,60,6,5.50,35.45,124.07,21.72,121.54,0,75,7,7.07,43.32,151.61,27.72,103.08,0,95,9,3.41,20.21,70.73,7.94,68.37,0
15245,448,60,6,5.50,35.25,123.38,23.37,120.83,0,75,7,7.07,43.21,151.23,30.13,102.82,0,95,9,3.41,20.19,70.65,12.03,68.36,0
15246,448,60,6,5.50,35.04,122.64,16.97,120.13,0,75,7,7.07,43.21,151.23,34.97,102.82,0,95,9,3.41,20.18,70.64,12.92,68.36,0
15247,448,60,6,5.50,34.87,122.05,9.62,119.76,0,75,7,7.07,43.25,151.36,35.67,102.79,0,95,9,3.41,20.16,70.58,9.05,68.35,0
15248,448,60,6,5.50,34.79,121.76,10.64,119.70,0,75,7,7.07,43.26,151.41,39.32,102.80,0,95,9,3.41,20.15,70.51,7.88,68.35,0
15249,448,60,6,5.50,34.76,121.65,3.02,119.72,0,75,7,7.07,43.29,151.53,42.56,102.80,0,95,9,3.41,20.15,70.54,6.50,68.34,0
15250,448,60,6,5.50,34.77,121.68,16.93,119.72,0,75,7,7.07,43.31,151.58,36.62,102.80,0,95,9,3.41,20.15,70.51,2.18,68.35,0
15251,448,60,6,5.50,34.75,121.61,15.98,119.72,0,75,7,7.07,43.30,151.54,27.33,102.80,0,95,9,3.41,20.17,70.59,20.10,68.36,0
15252,448,60,6,5.50,34.72,121.51,13.08,119.72,0,75,7,7.07,43.28,151.50,24.75,102.81,0,95,9,3.41,20.22,70.79,33.14,68.41,0
15253,448,60,6,5.50,34.68,121.39,14.19,119.71,0,75,7,7.07,43.28,151.46,31.36,102.81,0,95,9,3.41,20.24,70.84,21.61,68.42,0
15254,448,60,6,5.50,34.66,121.32,20.56,119.71,0,75,7,7.07,43.27,151.45,41.49,102.80,0,95,9,3.41,20.21,70.73,5.46,68.41,0
15255,448,60,6,5.50,34.66,121.30,10.90,119.71,0,75,7,7.07,43.28,151.47,47.35,102.81,0,95,9,3.41,20.19,70.67,4.32,68.42,0
15256,448,60,6,5.50,34.65,121.26,12.16,119.71,0,75,7,7.07,43.28,151.46,47.16,102.81,0,95,9,3.41,20.20,70.71,12.66,68.42,0
15257,448,60,6,5.50,34.68,121.38,22.27,119.70,0,75,7,7.07,43.25,151.38,41.03,102.77,0,95,9,3.41,20.21,70.75,11.98,68.42,0
15258,448,60,6,5.50,34.69,121.40,21.21,119.70,0,75,7,7.07,43.19,151.16,16.31,102.78,0,95,9,3.41,20.23,70.80,11.76,68.41,0
15259,448,60,6,5.50,34.66,121.29,7.67,119.71,0,75,7,7.07,43.15,151.04,15.74,102.81,0,95,9,3.41,20.28,70.99,43.20,68.52,0
15260,449,60,6,5.50,34.66,121.32,20.99,119.71,0,75,7,7.07,43.21,151.22,53.90,102.85,0,95,9,3.41,20.38,71.32,84.46,69.07,1
15261,449,60,6,5.50,34.78,121.73,70.81,119.88,0,75,7,7.07,43.37,151.80,119.53,103.57,1,95,9,3.41,20.49,71.72,88.80,69.72,1
15262,449,60,6,5.50,34.98,122.43,122.84,120.59,1,75,7,7.07,43.55,152.41,134.33,104.53,1,95,9,3.41,20.57,72.00,50.76,69.90,0
15263,449,60,6,5.50,35.26,123.41,152.44,121.76,1,75,7,7.08,43.62,152.66,92.97,104.81,0,95,9,3.41,20.59,72.08,19.50,69.90,0
15264,449,60,6,5.50,35.49,124.21,124.86,122.48,1,75,7,7.08,43.55,152.43,21.40,104.78,0,95,9,3.41,20.60,72.09,13.72,69.90,0
15265,449,60,6,5.50,35.60,124.61,76.99,122.69,0,75,7,7.08,43.52,152.34,30.78,104.77,0,95,9,3.41,20.60,72.12,18.26,69.91,0
15266,449,60,6,5.50,35.63,124.72,33.11,122.70,0,75,7,7.08,43.55,152.41,35.05,104.76,0,95,9,3.41,20.62,72.16,12.34,69.90,0
15267,449,60,6,5.50,35.67,124.86,25.41,122.68,0,75,7,7.08,43.56,152.48,29.28,104.75,0,95,9,3.41,20.58,72.04,8.01,69.88,0
15268,449,60,6,5.50,35.68,124.89,16.35,122.68,0,75,7,7.08,43.56,152.45,33.71,104.75,0,95,9,3.41,20.48,71.67,12.14,69.57,0
15269,449,60,6,5.51,35.65,124.77,28.13,122.64,0,75,7,7.08,43.44,152.04,31.00,104.44,0,95,9,3.41,20.34,71.18,11.68,68.98,0
15270,449,60,6,5.51,35.51,124.30,26.00,122.30,0,75,7,7.08,43.27,151.46,34.51,103.75,0,95,9,3.41,20.25,70.86,9.41,68.76,0
15271,449,60,6,5.51,35.33,123.64,34.84,121.52,0,75,7,7.08,43.16,151.06,42.79,103.35,0,95,9,3.41,20.23,70.82,19.11,68.75,0
15272,449,60,6,5.51,35.14,122.99,24.26,120.90,0,75,7,7.08,43.18,151.12,44.47,103.36,0,95,9,3.41,20.26,70.90,23.68,68.77,0
15273,449,60,6,5.51,35.00,122.51,16.42,120.61,0,75,7,7.08,43.25,151.38,43.17,103.30,0,95,9,3.41,20.25,70.87,8.60,68.77,0
15274,449,60,6,5.51,34.93,122.24,14.18,120.55,0,75,7,7.08,43.29,151.53,49.49,103.32,0,95,9,3.41,20.24,70.85,7.37,68.77,0
15275,449,60,6,5.51,34.90,122.13,5.23,120.56,0,75,7,7.08,43.34,151.68,50.38,103.35,0,95,9,3.41,20.26,70.90,7.52,68.76,0
15276,449,60,6,5.51,34.91,122.19,20.97,120.56,0,75,7,7.08,43.35,151.72,36.80,103.35,0,95,9,3.41,20.28,70.99,15.77,68.75,0
15277,449,60,6,5.51,34.89,122.12,20.46,120.55,0,75,7,7.08,43.32,151.61,24.69,103.35,0,95,9,3.41,20.33,71.14,30.94,68.79,0
15278,449,60,6,5.51,34.84,121.93,16.07,120.52,0,75,7,7.08,43.31,151.59,25.73,103.35,0,95,9,3.41,20.36,71.27,34.74,68.85,0
15279,449,60,6,5.51,34.81,121.83,21.47,120.50,0,75,7,7.08,43.35,151.74,36.52,103.33,0,95,9,3.41,20.35,71.23,15.96,68.84,0
15280,449,60,6,5.51,34.79,121.77,24.27,120.49,0,75,7,7.08,43.42,151.97,47.44,103.31,0,95,9,3.41,20.30,71.06,2.29,68.83,0
15281,449,60,6,5.51,34.76,121.67,9.31,120.50,0,75,7,7.08,43.51,152.29,52.21,103.28,0,95,9,3.41,20.26,70.92,9.03,68.80,0
15282,449,60,6,5.51,34.78,121.74,16.46,120.49,0,75,7,7.08,43.55,152.44,45.42,103.29,0,95,9,3.41,20.24,70.84,15.60,68.77,0
15283,449,60,6,5.51,34.79,121.77,21.12,120.48,0,75,7,7.08,43.54,152.38,32.83,103.28,0,95,9,3.41,20.25,70.88,17.36,68.77,0
15284,449,60,6,5.51,34.78,121.73,15.39,120.49,0,75,7,7.08,43.49,152.22,19.57,103.29,0,95,9,3.41,20.25,70.87,1.69,68.77,0
15285,449,60,6,5.51,34.76,121.67,10.76,120.49,0,75,7,7.08,43.47,152.14,18.96,103.31,0,95,9,3.41,20.29,71.00,38.76,68.85,0
15286,449,60,6,5.51,34.78,121.72,21.40,120.49,0,75,7,7.08,43.51,152.29,47.77,103.32,0,95,9,3.41,20.34,71.18,66.18,69.11,0
15287,449,60,6,5.51,34.85,121.99,52.94,120.56,0,75,7,7.08,43.62,152.66,87.49,103.61,0,95,9,3.41,20.41,71.45,67.84,69.44,0
15288,449,60,6,5.51,35.00,122.51,100.91,121.00,0,75,7,7.08,43.73,153.05,103.92,104.06,0,95,9,3.41,20.47,71.63,36.13,69.51,0
15289,449,60,6,5.51,35.22,123.28,121.35,121.68,0,75,7,7.09,43.74,153.08,59.99,104.08,0,95,9,3.41,20.47,71.65,10.95,69.51,0
15290,449,60,6,5.51,35.40,123.90,97.48,122.06,0,75,7,7.09,43.67,152.86,20.43,104.07,0,95,9,3.41,20.48,71.68,13.69,69.51,0
15291,449,60,6,5.51,35.50,124.24,68.51,122.22,0,75,7,7.09,43.61,152.65,13.51,104.09,0,95,9,3.41,20.48,71.68,14.02,69.51,0
15292,449,60,6,5.51,35.51,124.29,25.33,122.22,0,75,7,7.09,43.63,152.69,32.11,104.09,0,95,9,3.41,20.50,71.73,8.60,69.49,0
15293,449,60,6,5.51,35.55,124.42,22.59,122.20,0,75,7,7.09,43.63,152.72,30.36,104.08,0,95,9,3.41,20.43,71.52,6.02,69.42,0
15294,449,60,6,5.51,35.54,124.39,10.00,122.21,0,75,7,7.09,43.61,152.65,37.10,104.07,0,95,9,3.41,20.27,70.96,2.46,68.85,0
15295,449,60,6,5.51,35.49,124.22,35.51,122.12,0,75,7,7.09,43.47,152.14,36.58,103.50,0,95,9,3.41,20.09,70.30,2.52,68.02,0
15296,449,60,6,5.51,35.34,123.69,37.17,121.57,0,75,7,7.09,43.24,151.35,23.68,102.47,0,95,9,3.41,20.00,70.02,18.02,67.75,0
15297,449,60,6,5.51,35.10,122.84,29.33,120.42,0,75,7,7.09,43.08,150.76,23.79,101.94,0,95,9,3.41,20.03,70.09,36.21,67.80,0
15298,449,60,6,5.51,34.86,122.01,18.43,119.50,0,75,7,7.09,43.09,150.82,36.22,101.94,0,95,9,3.41,20.06,70.22,32.68,67.85,0
15299,449,60,6,5.51,34.73,121.54,24.28,119.16,0,75,7,7.09,43.13,150.96,45.66,101.95,0,95,9,3.41,20.05,70.16,11.73,67.84,0
15300,449,60,6,5.52,34.68,121.37,15.84,119.13,0,75,7,7.09,43.16,151.06,53.48,101.99,0,95,9,3.41,20.03,70.10,5.54,67.85,0
15301,449,60,6,5.52,34.64,121.24,10.21,119.13,0,75,7,7.09,43.20,151.20,49.67,102.02,0,95,9,3.42,20.03,70.12,5.61,67.84,0
15302,449,60,6,5.52,34.65,121.28,21.08,119.13,0,75,7,7.09,43.21,151.23,39.46,102.02,0,95,9,3.42,20.05,70.17,12.64,67.84,0
15303,449,60,6,5.52,34.64,121.23,20.05,119.13,0,75,7,7.09,43.20,151.20,27.80,102.03,0,95,9,3.42,20.09,70.32,27.05,67.86,0
15304,449,60,6,5.52,34.62,121.15,12.57,119.13,0,75,7,7.09,43.20,151.20,32.64,102.03,0,95,9,3.42,20.14,70.50,29.68,67.89,0
15305,449,60,6,5.52,34.59,121.06,16.81,119.13,0,75,7,7.09,43.21,151.23,42.39,102.03,0,95,9,3.42,20.14,70.48,11.90,67.89,0
15306,449,60,6,5.52,34.58,121.04,21.43,119.12,0,75,7,7.09,43.23,151.29,51.50,102.06,0,95,9,3.42,20.12,70.41,7.38,67.89,0
15307,449,60,6,5.52,34.56,120.96,5.59,119.14,0,75,7,7.09,43.25,151.39,55.20,102.10,0,95,9,3.42,20.12,70.42,10.05,67.89,0
15308,449,60,6,5.52,34.56,120.97,17.58,119.14,0,75,7,7.09,43.26,151.41,50.23,102.11,0,95,9,3.42,20.13,70.47,13.35,67.89,0
15309,449,60,6,5.52,34.60,121.09,23.27,119.12,0,75,7,7.09,43.23,151.32,37.99,102.08,0,95,9,3.42,20.15,70.53,16.28,67.89,0
15310,449,60,6,5.52,34.59,121.06,14.04,119.13,0,75,7,7.09,43.19,151.17,22.86,102.08,0,95,9,3.42,20.17,70.59,12.11,67.88,0
15311,449,60,6,5.52,34.57,121.00,9.88,119.13,0,75,7,7.09,43.17,151.10,24.48,102.08,0,95,9,3.42,20.22,70.77,48.87,68.02,0
15312,450,60,6,5.52,34.59,121.08,23.69,119.13,0,75,7,7.09,43.22,151.27,55.82,102.13,0,95,9,3.42,20.30,71.04,80.79,68.49,1
15313,450,60,6,5.52,34.72,121.51,76.72,119.35,0,75,7,7.09,43.37,151.81,114.59,102.78,1,95,9,3.42,20.38,71.35,72.75,68.89,1
15314,450,60,6,5.52,34.91,122.19,122.75,120.06,1,75,7,7.09,43.51,152.28,118.18,103.45,1,95,9,3.42,20.44,71.55,37.90,68.97,0
15315,450,60,6,5.52,35.17,123.09,140.95,121.04,1,75,7,7.09,43.55,152.41,76.28,103.57,0,95,9,3.42,20.46,71.60,15.73,68.97,0
15316,450,60,6,5.52,35.36,123.77,105.74,121.52,0,75,7,7.10,43.48,152.18,17.41,103.56,0,95,9,3.42,20.47,71.63,16.18,68.97,0
15317,450,60,6,5.52,35.44,124.05,57.83,121.61,0,75,7,7.10,43.46,152.12,31.69,103.56,0,95,9,3.42,20.47,71.66,20.12,68.98,0
15318,450,60,6,5.52,35.46,124.11,24.83,121.61,0,75,7,7.10,43.49,152.21,32.16,103.54,0,95,9,3.42,20.48,71.67,7.96,68.98,0
15319,450,60,6,5.52,35.49,124.23,20.70,121.59,0,75,7,7.10,43.51,152.30,31.56,103.52,0,95,9,3.42,20.43,71.49,2.73,68.95,0
15320,450,60,6,5.52,35.50,124.25,19.78,121.59,0,75,7,7.10,43.50,152.27,33.13,103.52,0,95,9,3.42,20.32,71.11,6.65,68.67,0
15321,450,60,6,5.52,35.46,124.10,29.64,121.53,0,75,7,7.10,43.39,151.85,29.20,103.23,0,95,9,3.42,20.20,70.70,8.93,68.31,0
15322,450,60,6,5.52,35.32,123.62,22.87,121.20,0,75,7,7.10,43.23,151.32,26.88,102.74,0,95,9,3.42,20.14,70.49,8.06,68.22,0
15323,450,60,6,5.52,35.13,122.97,23.65,120.58,0,75,7,7.10,43.14,150.98,31.05,102.53,0,95,9,3.42,20.14,70.50,15.09,68.22,0
15324,450,60,6,5.52,34.96,122.37,12.20,120.17,0,75,7,7.10,43.15,151.04,33.70,102.53,0,95,9,3.42,20.14,70.50,14.84,68.22,0
15325,450,60,6,5.52,34.85,121.97,13.67,120.00,0,75,7,7.10,43.20,151.22,36.50,102.48,0,95,9,3.42,20.11,70.40,3.38,68.23,0
15326,450,60,6,5.52,34.79,121.76,8.70,119.99,0,75,7,7.10,43.23,151.30,41.42,102.49,0,95,9,3.42,20.10,70.35,6.76,68.23,0
15327,450,60,6,5.52,34.76,121.66,7.32,120.00,0,75,7,7.10,43.25,151.38,41.84,102.50,0,95,9,3.42,20.10,70.35,3.88,68.23,0
15328,450,60,6,5.52,34.78,121.72,19.00,119.99,0,75,7,7.10,43.24,151.35,30.37,102.50,0,95,9,3.42,20.12,70.43,15.21,68.22,0
15329,450,60,6,5.52,34.74,121.60,16.55,119.98,0,75,7,7.10,43.21,151.23,20.34,102.51,0,95,9,3.42,20.18,70.62,28.61,68.25,0
15330,450,60,6,5.52,34.69,121.41,10.68,119.97,0,75,7,7.10,43.20,151.21,21.56,102.51,0,95,9,3.42,20.21,70.74,31.35,68.29,0
15331,450,60,6,5.53,34.67,121.34,18.19,119.96,0,75,7,7.10,43.24,151.32,34.66,102.49,0,95,9,3.42,20.17,70.59,11.68,68.23,0
15332,450,60,6,5.53,34.67,121.34,16.91,119.96,0,75,7,7.10,43.27,151.43,44.94,102.51,0,95,9,3.42,20.11,70.37,4.90,68.17,0
15333,450,60,6,5.53,34.63,121.20,5.79,119.97,0,75,7,7.10,43.27,151.44,48.79,102.51,0,95,9,3.42,20.11,70.37,10.12,68.17,0
15334,450,60,6,5.53,34.62,121.17,17.73,119.97,0,75,7,7.10,43.24,151.35,44.04,102.47,0,95,9,3.42,20.12,70.41,13.76,68.17,0
15335,450,60,6,5.53,34.66,121.29,20.47,119.95,0,75,7,7.10,43.20,151.18,31.70,102.42,0,95,9,3.42,20.12,70.42,12.46,68.17,0
15336,450,60,6,5.53,34.64,121.24,12.71,119.96,0,75,7,7.10,43.15,151.01,18.21,102.43,0,95,9,3.42,20.13,70.46,7.84,68.16,0
15337,450,60,6,5.53,34.62,121.16,9.05,119.96,0,75,7,7.10,43.14,150.99,26.68,102.43,0,95,9,3.42,20.19,70.65,50.87,68.33,0
15338,451,60,6,5.53,34.64,121.24,26.49,119.97,0,75,7,7.10,43.20,151.20,57.86,102.49,0,95,9,3.42,20.26,70.91,74.38,68.71,1
15339,451,60,6,5.53,34.73,121.55,61.95,120.08,0,75,7,7.10,43.31,151.59,96.56,102.88,0,95,9,3.42,20.35,71.21,66.88,69.06,0
15340,451,60,6,5.53,34.91,122.20,115.97,120.70,0,75,7,7.10,43.41,151.93,97.87,103.26,0,95,9,3.42,20.39,71.36,26.06,69.08,0
15341,452,60,6,5.53,35.15,123.03,123.80,121.41,1,75,7,7.10,43.42,151.97,59.46,103.28,0,95,9,3.42,20.40,71.39,13.09,69.07,0
15342,452,60,6,5.53,35.30,123.55,89.35,121.73,0,75,7,7.10,43.33,151.66,5.63,103.33,0,95,9,3.42,20.40,71.41,17.84,69.08,0
15343,452,60,6,5.53,35.37,123.80,59.47,121.83,0,75,7,7.11,43.30,151.56,24.95,103.33,0,95,9,3.42,20.41,71.45,19.70,69.08,0
15344,452,60,6,5.53,35.37,123.81,24.33,121.83,0,75,7,7.11,43.34,151.69,33.05,103.30,0,95,9,3.42,20.42,71.46,11.81,69.08,0
15345,452,60,6,5.53,35.37,123.81,18.27,121.83,0,75,7,7.11,43.36,151.77,28.85,103.28,0,95,9,3.42,20.34,71.19,1.52,69.00,0
15346,452,60,6,5.53,35.34,123.70,17.19,121.82,0,75,7,7.11,43.31,151.58,38.56,103.18,0,95,9,3.42,20.19,70.67,5.30,68.46,0
15347,452,60,6,5.53,35.28,123.50,37.05,121.69,0,75,7,7.11,43.15,151.02,36.67,102.50,0,95,9,3.42,20.03,70.12,12.85,67.69,0
15348,452,60,6,5.53,35.08,122.79,29.73,120.88,0,75,7,7.11,42.91,150.20,21.05,101.43,0,95,9,3.42,19.97,69.90,17.30,67.53,0
15349,452,60,6,5.53,34.83,121.90,30.60,119.62,0,75,7,7.11,42.76,149.67,14.48,101.13,0,95,9,3.42,19.97,69.90,17.64,67.53,0
15350,452,60,6,5.53,34.66,121.29,36.77,118.91,0,75,7,7.11,42.74,149.58,7.56,101.17,0,95,9,3.42,19.98,69.92,16.63,67.54,0
15351,452,60,6,5.53,34.56,120.96,26.22,118.71,0,75,7,7.11,42.73,149.54,28.58,101.18,0,95,9,3.42,19.96,69.87,9.61,67.53,0
15352,452,60,6,5.53,34.51,120.80,7.46,118.72,0,75,7,7.11,42.72,149.54,35.21,101.18,0,95,9,3.42,19.95,69.82,4.19,67.54,0
15353,452,60,6,5.53,34.48,120.68,8.80,118.72,0,75,7,7.11,42.73,149.57,34.53,101.18,0,95,9,3.42,19.95,69.82,4.11,67.54,0
15354,452,60,6,5.53,34.48,120.66,17.09,118.72,0,75,7,7.11,42.72,149.51,24.24,101.18,0,95,9,3.42,19.97,69.89,18.51,67.54,0
15355,452,60,6,5.53,34.44,120.56,12.87,118.72,0,75,7,7.11,42.69,149.41,15.08,101.21,0,95,9,3.42,20.01,70.04,28.66,67.57,0
15356,452,60,6,5.53,34.41,120.44,9.76,118.73,0,75,7,7.11,42.65,149.28,16.33,101.24,0,95,9,3.42,20.05,70.18,26.59,67.60,0
15357,452,60,6,5.53,34.38,120.33,18.77,118.71,0,75,7,7.11,42.62,149.17,28.77,101.22,0,95,9,3.42,20.03,70.09,4.53,67.60,0
15358,452,60,6,5.53,34.37,120.30,14.28,118.71,0,75,7,7.11,42.60,149.08,36.10,101.20,0,95,9,3.42,20.00,70.01,6.97,67.60,0
15359,452,60,6,5.53,34.34,120.19,0.87,118.74,0,75,7,7.11,42.57,149.00,36.26,101.18,0,95,9,3.42,20.01,70.03,8.48,67.60,0
15360,452,60,6,5.53,34.34,120.20,15.55,118.74,0,75,7,7.11,42.53,148.86,32.00,101.14,0,95,9,3.42,20.01,70.04,11.28,67.60,0
15361,452,60,6,5.53,34.37,120.29,17.60,118.72,0,75,7,7.11,42.48,148.66,23.64,101.11,0,95,9,3.42,20.02,70.06,9.65,67.59,0
